critical_batch,epoch,gns,gns_regime,guard_ci_high,guard_ci_low,guard_predicted_improvement,guard_should_stop,learning_rate,mean_dead_fraction,mean_feature_erank,mean_grad_norm,plasticity_score,run_id,seconds,train_accuracy,train_loss,val_accuracy,val_loss
,21,,,,,,,0.003092332998903411,,,1.674486223438924,,development_base__cifar10__resnet18__s11__clean__plain,19.697658437999962,0.9764666666666667,0.07264748635292054,0.9222,0.24668988037109374
,22,,,,,,,0.0017555878527937166,,,1.5199515963481232,,development_base__cifar10__resnet18__s11__clean__plain,19.71529913200004,0.9827555555555556,0.05705964758131239,0.924,0.2392044792175293
,23,,,,,,,0.000785420971784226,,,inf,,development_base__cifar10__resnet18__s11__clean__plain,19.72665319400005,0.9849111111111111,0.04870059907436371,0.9292,0.23287346496582031
,24,,,,,,,0.00019713246713805592,,,1.362845709378069,,development_base__cifar10__resnet18__s11__clean__plain,19.664650128000062,0.9877333333333334,0.042882118950949774,0.9286,0.22933718185424803
,25,,,,,,,0.0,,,1.315943379717117,,development_base__cifar10__resnet18__s11__clean__plain,19.72287648600002,0.9889111111111111,0.039989967595206365,0.9294,0.23028333206176757
18,1,18.278200810049753,optimal,inf,-inf,inf,0,0.04980286753286195,0.0,0.5738616341385756,1.8629951896992596,0.75306613171363,development_base__cifar10__resnet18__s11__clean__instrumented,32.583584413999915,0.3931777777777778,1.6603142862955729,0.5078,1.3542350341796876
93,2,92.83109900267291,optimal,0.7464974792771403,0.7464974792771403,0.2461337218947347,0,0.04921457902821578,0.0,0.5841087225838569,1.6794966885989362,0.7590994015619197,development_base__cifar10__resnet18__s11__clean__instrumented,55.140693598999974,0.5976222222222223,1.115922006395128,0.645,0.992631201171875
10,3,9.791624744482617,over-batched,1.0192944070990217,1.0192944070990217,0.03340215051816564,0,0.04824441214720629,0.0,0.6138173686658914,1.6295296830887145,0.7789171363976217,development_base__cifar10__resnet18__s11__clean__instrumented,58.19219134100001,0.6961555555555555,0.860202848900689,0.6458,1.0526965576171874
46,4,46.10948033330096,optimal,3222.008007477005,-517.4101616624332,0.0741475788347995,0,0.046907667001096595,0.0,0.5958425223972855,1.577316708185456,0.7636183102991918,development_base__cifar10__resnet18__s11__clean__instrumented,59.90034340400007,0.7528444444444444,0.7077366711934407,0.7578,0.7129114685058594
52,5,52.1751021348301,optimal,29.14517450018912,-0.170965042621313,0.0756444071606942,0,0.0452254248593737,0.0,0.5959110674163317,1.5606098618697037,0.7628365371297503,development_base__cifar10__resnet18__s11__clean__instrumented,60.616817544000014,0.7880888888888888,0.6118693266126844,0.7572,0.7194885986328124
168,6,168.18271000714097,optimal,4.121302793228847,-0.16137421517568643,0.045102999889051976,0,0.0432242156855353,0.0,0.6056825668838046,1.5342389262196692,0.7726313292273534,development_base__cifar10__resnet18__s11__clean__instrumented,60.155690521,0.8125333333333333,0.5491904881795248,0.7974,0.6042759887695313
80,7,80.34397725407827,optimal,1.836550586993123,0.37849982126505816,0.0718391053836972,0,0.04093559974371725,0.0,0.6456268431535281,1.555731625380841,0.7974179757383663,development_base__cifar10__resnet18__s11__clean__instrumented,59.56286953099993,0.8326666666666667,0.48326590228610566,0.771,0.6783332702636719
53,8,53.47811598924128,optimal,1.1028912281328882,0.3199080368792793,-0.016556539255034308,0,0.038395669874474916,0.0,0.6240457111641322,1.5776370865377514,0.7829926897553846,development_base__cifar10__resnet18__s11__clean__instrumented,60.37235426999996,0.8473777777777778,0.4414712575700548,0.8202,0.5330128143310547
88,9,87.68827936304596,optimal,0.9428075870183523,0.2867519047387802,-0.02012183307329518,0,0.03564448228912682,0.003472222222222222,0.6410162280213815,1.5764787014235149,0.7942267236474077,development_base__cifar10__resnet18__s11__clean__instrumented,61.43850733299996,0.8592888888888889,0.4066743837568495,0.8366,0.47262564849853517
111,10,110.64432348459532,optimal,0.8154819722788116,0.21161801211857761,-0.021288612535428075,0,0.032725424859373686,0.0,0.6407982937466079,1.6204613535241648,0.7924011344141001,development_base__cifar10__resnet18__s11__clean__instrumented,61.383257062999974,0.8711777777777778,0.3680959552341037,0.86,0.4156854690551758
142,11,141.5502373064154,optimal,0.6431606515653668,0.310221867483563,0.06091970762617804,0,0.02968453286464312,0.001736111111111111,0.6252760443000089,1.6398633088577876,0.7814209572919038,development_base__cifar10__resnet18__s11__clean__instrumented,60.979643141,0.8858666666666667,0.33208282636006675,0.8328,0.5146231842041016
27,12,26.651336782370784,optimal,0.5851018679456296,0.310667845601301,-0.00851408284041677,0,0.02656976298823284,0.0,0.6459886426194527,1.6633999208835037,0.7966733096472489,development_base__cifar10__resnet18__s11__clean__instrumented,61.260014575000014,0.8927111111111111,0.3088158601125081,0.8636,0.425281901550293
99,13,98.91574562817472,optimal,0.5629725583246645,0.2983445695955301,-0.03592476459415633,0,0.02343023701176717,0.0,0.6520529478003811,1.7020397419956597,0.7995577715109308,development_base__cifar10__resnet18__s11__clean__instrumented,63.113036298,0.9065111111111112,0.27546454883151583,0.8734,0.368130029296875
306,14,306.1954305056482,under-batched,0.4997301223755971,0.2548858212732749,-0.0400844234496639,0,0.02031546713535689,0.0,0.6580129592279741,1.7187492132864215,0.8036620471500313,development_base__cifar10__resnet18__s11__clean__instrumented,62.37167230499995,0.9144222222222222,0.24535876371595594,0.8854,0.3345425193786621
7200,15,100000.0,under-batched,0.4746061276820781,0.2677266892365079,-0.012533183356368383,0,0.017274575140626323,0.0,0.6566065318349232,1.7711116620762781,0.8031846380927303,development_base__cifar10__resnet18__s11__clean__instrumented,60.71667956700003,0.9236444444444445,0.2221980261484782,0.8844,0.34635196838378907
194,16,193.62035561276642,optimal,0.4276960903302017,0.25383297866180954,-0.02282799695006521,0,0.014355517710873185,0.0,0.6519264615494773,1.787589772858403,0.7996959262373668,development_base__cifar10__resnet18__s11__clean__instrumented,63.155112804000055,0.9336888888888889,0.1942142979092068,0.8944,0.3189389312744141
339,17,339.0248838024849,under-batched,0.42634343750054243,0.2481805996043031,-0.034312599325011406,0,0.01160433012552508,0.0,0.6499549052213522,1.8330873742022298,0.7951349393411244,development_base__cifar10__resnet18__s11__clean__instrumented,61.035450097999956,0.9432888888888888,0.1634592025121053,0.903,0.28843512268066407
183,18,182.83161900676305,optimal,0.3843391604591261,0.2407147461914253,-0.021499939357118136,0,0.009064400256282757,0.001736111111111111,0.654302277658798,1.8149480594491416,0.798855013819256,development_base__cifar10__resnet18__s11__clean__instrumented,61.91286459800017,0.9525555555555556,0.13738173152075875,0.9078,0.2877723472595215
241,19,240.5543479997737,optimal,0.36994193813566517,0.22937065520899363,-0.037444237528711566,0,0.006775784314464718,0.0,0.6675454956277146,1.792875781316649,0.809285503271254,development_base__cifar10__resnet18__s11__clean__instrumented,60.77503672000012,0.9619777777777778,0.11190608271492852,0.9186,0.2553866050720215
516,20,515.6644545611802,under-batched,0.3680722787596252,0.23100925709809775,-0.020808519482444388,0,0.0047745751406263175,0.001736111111111111,0.644104733080177,1.7159291300922632,0.7919904757825286,development_base__cifar10__resnet18__s11__clean__instrumented,61.39142225599994,0.9710666666666666,0.08816126164330376,0.9238,0.26114613456726077
7200,21,100000.0,under-batched,0.33617876422664694,0.2126757998760317,-0.024656269068140946,0,0.003092332998903411,0.0,0.6659245872960333,1.674486223438924,0.8085519983802782,development_base__cifar10__resnet18__s11__clean__instrumented,60.379337566000004,0.9764666666666667,0.07264748635292054,0.9222,0.24668988037109374
7200,22,100000.0,under-batched,0.3236555588448621,0.21366148617656017,-0.02293845690868873,0,0.0017555878527937166,0.0,0.6763500845309659,1.5199515963481232,0.8142178025319667,development_base__cifar10__resnet18__s11__clean__instrumented,61.432741379999925,0.9827555555555556,0.05705964758131239,0.924,0.2392044792175293
52,23,52.3182464320903,optimal,0.3162572907954233,0.20537234783139408,-0.021301622849796392,0,0.000785420971784226,0.0,0.666596193567212,inf,0.8090754201291233,development_base__cifar10__resnet18__s11__clean__instrumented,60.91567967500009,0.9849111111111111,0.04870059907436371,0.9292,0.23287346496582031
1478,24,1477.976503686653,under-batched,0.30032018901853946,0.20278505826116583,-0.018231451704224022,0,0.00019713246713805592,0.0,0.6764214987035491,1.362845709378069,0.8137629769227431,development_base__cifar10__resnet18__s11__clean__instrumented,61.12157259000014,0.9877333333333334,0.042882118950949774,0.9286,0.22933718185424803
74,25,73.9534494690236,optimal,0.287214243139394,0.20082224075315971,-0.012362525373919825,0,0.0,0.006944444444444444,0.6301382789047498,1.315943379717117,0.7759081828663853,development_base__cifar10__resnet18__s11__clean__instrumented,61.21532342799992,0.9889111111111111,0.039989967595206365,0.9294,0.23028333206176757
14,1,14.438531943226712,over-batched,inf,-inf,inf,0,0.04980286753286195,0.0,0.5527264151259231,1.4290573810311882,0.7395064636280169,development_base__cifar10__resnet18__s11__symmetric__instrumented,32.749416042999655,0.29015555555555556,2.02620452609592,0.4262,1.6312575805664062
63,2,62.862567850190715,optimal,0.961224628660942,0.961224628660942,0.2901469655773392,0,0.04921457902821578,0.0,0.5567605573633351,1.2057440245354718,0.7419298290046069,development_base__cifar10__resnet18__s11__symmetric__instrumented,52.878918213999896,0.4258888888888889,1.7461826972113714,0.5646,1.2513715942382813
47,3,47.47241534785014,optimal,1.094462145798881,1.094462145798881,0.03752083759955638,0,0.04824441214720629,0.0,0.6176858257450074,1.2301672470163216,0.7815526282164273,development_base__cifar10__resnet18__s11__symmetric__instrumented,60.98794940300013,0.4902222222222222,1.614378522406684,0.651,1.1319829833984374
69,4,68.81836778507423,optimal,1.090722307362961,1.0822364495852974,0.012066289891685011,0,0.046907667001096595,0.0,0.5895249759592246,1.2415560538118535,0.7587025785570121,development_base__cifar10__resnet18__s11__symmetric__instrumented,60.66628758099978,0.5451555555555555,1.5116586741129556,0.6564,1.0985572509765624
462,5,461.5689050987294,under-batched,129.15108043524577,-7.831275040412524,0.007213136555535238,0,0.0452254248593737,0.0,0.5731550900435841,1.270457175983624,0.7409222907004794,development_base__cifar10__resnet18__s11__symmetric__instrumented,61.69589133799991,0.5772888888888889,1.4441039042154948,0.705,0.9268967437744141
4632,6,4631.576903288788,under-batched,73.31941954827751,-3.4376284191567006,0.006819338259287155,0,0.0432242156855353,0.0,0.592910732171164,1.246055100790479,0.764468541917238,development_base__cifar10__resnet18__s11__symmetric__instrumented,61.17761081799972,0.6032444444444445,1.3915358883327908,0.7538,0.8514291412353515
7200,7,100000.0,under-batched,31.02325684566867,-1.5741254155322335,-0.005525451265912751,0,0.04093559974371725,0.003472222222222222,0.6254793819103373,1.2641912697052413,0.7829305724532521,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.866278741000315,0.6212444444444445,1.348274030219184,0.764,0.7868924240112305
35,8,34.79771372409536,optimal,15.03525266390672,-1.147588825166972,0.048617821505893555,0,0.038395669874474916,0.0,0.6107007117306442,1.2725413506003944,0.7748565873443061,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.644531483000264,0.6390888888888889,1.311474407280816,0.7758,0.8139282119750977
7200,9,100000.0,under-batched,10.835052700890214,-0.49480648507042035,-0.011393285112507034,0,0.03564448228912682,0.0,0.6019825561110038,1.3138647753406654,0.7699040382203827,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.65589227700002,0.6505333333333333,1.2815639451768663,0.801,0.717625212097168
74,10,74.35605057738091,optimal,7.41970977742332,-0.7476263845459505,0.0545411045363654,0,0.032725424859373686,0.0,0.6262033423721189,1.3742004087702795,0.7834332643887468,development_base__cifar10__resnet18__s11__symmetric__instrumented,63.57912291899993,0.6614888888888889,1.2585128255208333,0.7922,0.7656082946777344
130,11,129.81920302693013,optimal,7.231703305212461,-0.3233381275484731,0.06098015271600976,0,0.02968453286464312,0.0,0.6132714598025084,1.4141226329586722,0.7735203858948297,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.65894527499995,0.6721555555555555,1.229912360297309,0.791,0.7578727828979492
79,12,79.42209149017334,optimal,7.286159139798009,-0.22572404285053138,-0.05528230140860979,0,0.02656976298823284,0.0,0.6286913549787567,1.444647130979733,0.7855082630222434,development_base__cifar10__resnet18__s11__symmetric__instrumented,64.01554865699973,0.6838666666666666,1.2008754706488716,0.8432,0.6114562072753906
7200,13,100000.0,under-batched,4.101986921283589,-0.3209405424057299,-0.03342606595422026,0,0.02343023701176717,0.0,0.6343177159250009,1.5202943435446783,0.7876472413886187,development_base__cifar10__resnet18__s11__symmetric__instrumented,63.80581989600023,0.6917555555555556,1.1772045613606772,0.846,0.6094036209106445
262,14,262.093072869114,optimal,2.9886549613819344,-0.13090024969060415,-0.002612649446567916,0,0.02031546713535689,0.0,0.6348150981020493,1.5735882385210558,0.7880826269877916,development_base__cifar10__resnet18__s11__symmetric__instrumented,66.13696732300014,0.7007111111111111,1.1540762329101562,0.8464,0.6224342636108399
7200,15,100000.0,under-batched,2.523081897986285,-0.16003967840128283,-0.009945258013001612,0,0.017274575140626323,0.0,0.6464060366200175,1.6218791671774604,0.7962074239164627,development_base__cifar10__resnet18__s11__symmetric__instrumented,64.09759971099993,0.71,1.1302418670654297,0.8422,0.5981921600341797
362,16,361.7735950399335,under-batched,2.5740225428281516,-0.14612148341247028,-0.019605206574658807,0,0.014355517710873185,0.0,0.6373500348777236,1.7192868119613691,0.7907250829543657,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.831847411000126,0.7203111111111111,1.106322498236762,0.8646,0.5721408294677734
7200,17,100000.0,under-batched,2.940898239920614,-0.12785258455836662,-0.03429952007486925,0,0.01160433012552508,0.003472222222222222,0.636401137843793,1.8157307275316932,0.7851090352308611,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.99594322500025,0.7302222222222222,1.0749420145670574,0.8676,0.5410555267333984
198,18,197.84921040848772,optimal,1.833370132030204,-0.12603407710411857,0.004974623587156279,0,0.009064400256282757,0.003472222222222222,0.651283077554475,1.949935003776442,0.796402491491822,development_base__cifar10__resnet18__s11__symmetric__instrumented,63.12068980899994,0.7364666666666667,1.0532849941677518,0.869,0.5685332458496094
1331,19,1331.1094431823412,under-batched,1.8968181077562567,-0.07038500288174925,-0.027725542759254762,0,0.006775784314464718,0.0,0.651200981876204,2.0863476886667986,0.7996485162676491,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.7151454079999,0.7456444444444444,1.023940303548177,0.876,0.5223343536376953
2809,20,2808.8790518465476,under-batched,1.7848718616964085,-0.005531563943637359,-0.008616521218767437,0,0.0047745751406263175,0.001736111111111111,0.6401969223001102,2.2433297732336954,0.7905717507073551,development_base__cifar10__resnet18__s11__symmetric__instrumented,63.067721367000104,0.7548444444444444,0.9935019331190321,0.876,0.5302848861694336
7200,21,67810.01857685162,under-batched,1.462529924346068,-0.03199024015175989,-0.020573889596501305,0,0.003092332998903411,0.0,0.6628849877931463,2.4282497519796546,0.8074400731639703,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.707123046000106,0.7646666666666667,0.9628665049235026,0.8874,0.507087850189209
7200,22,100000.0,under-batched,1.3050106862474251,0.11302665855086753,-0.00013483224081312084,0,0.0017555878527937166,0.001736111111111111,0.6806231393572295,2.612280420958996,0.816829665738297,development_base__cifar10__resnet18__s11__symmetric__instrumented,63.00545776900026,0.7726,0.9319611902872721,0.8808,0.5183174880981445
96,23,95.89243977580936,optimal,1.3466675105568007,0.02179141958771272,-0.01445560096456111,0,0.000785420971784226,0.0,0.6717002059072364,inf,0.8126791594599714,development_base__cifar10__resnet18__s11__symmetric__instrumented,62.76433643900009,0.7809777777777778,0.9009224748399522,0.8834,0.49447379150390625
429,24,429.25992511522225,under-batched,1.2594364272853027,0.11674385920033686,-0.016177165739956534,0,0.00019713246713805592,0.0,0.6833723316746193,2.8685861825942993,0.8187175871973903,development_base__cifar10__resnet18__s11__symmetric__instrumented,66.81665131199998,0.7858888888888889,0.8806636240641276,0.8862,0.48368074645996095
508,25,508.1244704163623,under-batched,1.2755784852820151,0.10857159797072154,-0.00692340157676441,0,0.0,0.012152777777777778,0.6315363454314155,2.924214580519633,0.7759021946322509,development_base__cifar10__resnet18__s11__symmetric__instrumented,68.45096799200019,0.7904,0.8655600802951389,0.8886,0.48487196884155276
980,1,980.3633810500849,under-batched,inf,-inf,inf,0,0.04980286753286195,0.0,0.542236785338062,1.3746090726080267,0.731004190100801,development_base__cifar10__resnet18__s11__class_conditional__instrumented,34.67197947400018,0.2648,1.9839110446506076,0.445,1.5653382171630859
1072,2,1072.3102342171828,under-batched,1.228412359064463,1.228412359064463,0.11022242181932596,0,0.04921457902821578,0.0,0.5556031342710749,1.335265932774002,0.740768435026973,development_base__cifar10__resnet18__s11__class_conditional__instrumented,60.642457193000155,0.4089777777777778,1.6294898339165582,0.5358,1.338634780883789
9,3,9.367931642603327,over-batched,1.3652284324825725,1.3652284324825725,0.028436441785005595,0,0.04824441214720629,0.0,0.6056756980996025,1.4207142852246761,0.7731283126942345,development_base__cifar10__resnet18__s11__class_conditional__instrumented,70.17012470899999,0.49164444444444444,1.423446140882704,0.541,1.3936648742675781
7200,4,9879.822809072517,under-batched,11249.113613205558,-14124.244650048238,0.023873313095072124,0,0.046907667001096595,0.001736111111111111,0.585426012955074,1.4172994047403336,0.7561054170594645,development_base__cifar10__resnet18__s11__class_conditional__instrumented,71.92681220500026,0.5461777777777778,1.2769834659152561,0.7102,0.9767318572998047
52,5,51.532330197064205,optimal,138.36818328373275,-11.478442753294667,0.11170724700661838,0,0.0452254248593737,0.0,0.579020681589822,1.4429209804670378,0.742348104656826,development_base__cifar10__resnet18__s11__class_conditional__instrumented,72.36314884000012,0.5856666666666667,1.1713570366753472,0.7144,0.9501523681640625
44,6,44.09200740750317,optimal,25.007531336203847,-3.276119515898069,0.1304559494641344,0,0.0432242156855353,0.003472222222222222,0.5922376176172675,1.4669399860907684,0.7611712795121632,development_base__cifar10__resnet18__s11__class_conditional__instrumented,73.78637904900052,0.6107111111111111,1.0920149166531032,0.723,0.9091410278320312
60,7,59.62136589299494,optimal,3.91762159585085,-0.27788629200188736,0.08521115023767578,0,0.04093559974371725,0.003472222222222222,0.6207178245151178,1.4767632071267476,0.7783325016947105,development_base__cifar10__resnet18__s11__class_conditional__instrumented,72.61815706800007,0.6348666666666667,1.0257210717095269,0.7646,0.8515311416625977
27,8,27.26900457598379,optimal,1.9909615123647755,0.23108926544792036,0.060237631167741834,0,0.038395669874474916,0.0,0.6090236929040873,1.492520030249249,0.7720966001908786,development_base__cifar10__resnet18__s11__class_conditional__instrumented,75.27778115399997,0.6542,0.9724125332302518,0.7886,0.8075101364135742
277,9,277.06798798927315,optimal,1.4282808590378653,0.2586602633943456,0.021498313926158863,0,0.03564448228912682,0.006944444444444444,0.591284074839433,1.5023191347718239,0.7595144880534771,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.63638325500051,0.6655555555555556,0.9319607286241319,0.808,0.7156430145263671
67,10,67.23338173443042,optimal,1.2164293314439054,0.27119556836629877,0.013195979332828567,0,0.032725424859373686,0.0,0.6261424185576623,1.547036668116396,0.7820722764667236,development_base__cifar10__resnet18__s11__class_conditional__instrumented,73.3656107529996,0.6789777777777778,0.8893874460856119,0.837,0.6541065155029296
87,11,86.79329782015645,optimal,1.018791990600921,0.3943757353030305,0.04486150152567403,0,0.02968453286464312,0.001736111111111111,0.6041690047904159,1.5747777616435832,0.7655826752138735,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.20095490699987,0.6894666666666667,0.8580710015190972,0.8256,0.6730412170410156
106,12,106.20286589595266,optimal,0.9132618127209322,0.3965023554905824,0.007636105242238789,0,0.02656976298823284,0.0,0.6301011870219106,1.596394736658443,0.7856715463271438,development_base__cifar10__resnet18__s11__class_conditional__instrumented,73.465886168,0.6987333333333333,0.8266635023328993,0.8558,0.6037445693969726
7200,13,100000.0,under-batched,0.8115270181682509,0.4271257495356227,0.022440855529469506,0,0.02343023701176717,0.0,0.6361672617950052,1.6520179205320098,0.7879968686916481,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.18231306300004,0.7108222222222222,0.7920566453721788,0.8598,0.6018919540405273
211,14,211.29280700265738,optimal,0.7453859199151588,0.4140703692505772,0.0065767346671357085,0,0.02031546713535689,0.0,0.6393992182379948,1.707771960645914,0.7906471323086232,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.52331030699952,0.7188888888888889,0.7663615376790365,0.8628,0.5660087310791015
192,15,192.35732177852555,optimal,0.695822013692568,0.47646184531841346,0.0876616998202343,0,0.017274575140626323,0.0,0.6484515017100515,1.7697496922178702,0.7962128552005971,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.13254807799967,0.7259111111111111,0.7391552700466579,0.84,0.6654555038452148
93,16,92.67526749316691,optimal,0.6687730823457784,0.4835860622335398,0.019078103453544215,0,0.014355517710873185,0.0,0.6410595895412197,1.8115278103134849,0.7920628138053109,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.92522766900038,0.7346888888888888,0.7119572184244791,0.8674,0.5920904800415039
40,17,39.72957311948106,optimal,0.6542071980884453,0.48972645654242364,-0.02223105889836785,0,0.01160433012552508,0.001736111111111111,0.639864541284725,1.8992183967070146,0.787239713793663,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.03759063899997,0.7435555555555555,0.6825372999403212,0.8704,0.5356532791137695
121,18,121.2306829788069,optimal,0.6269718142307424,0.48396839176636797,-0.014195285000447644,0,0.009064400256282757,0.006944444444444444,0.6477149195622163,1.916667459363287,0.7909774182292131,development_base__cifar10__resnet18__s11__class_conditional__instrumented,75.18221976200039,0.7528444444444444,0.6530626444498698,0.882,0.5325490615844727
192,19,191.52894280349904,optimal,0.5987726407848767,0.4691641058895948,-0.029666673258283538,0,0.006775784314464718,0.0,0.6608941529269708,1.9703640937805176,0.8042513831014763,development_base__cifar10__resnet18__s11__class_conditional__instrumented,75.00222672399923,0.7613333333333333,0.6251493469238282,0.901,0.5036052291870117
111,20,110.86719211357695,optimal,0.601325206391271,0.4708307774439093,-0.00600133083922616,0,0.0047745751406263175,0.006944444444444444,0.6374053376384241,1.968990063633431,0.7849246958177286,development_base__cifar10__resnet18__s11__class_conditional__instrumented,75.43157951900048,0.7704222222222222,0.5973028856065539,0.8962,0.520542943572998
7200,21,100000.0,under-batched,0.5740908269106607,0.4673152553575501,-0.02547952918962121,0,0.003092332998903411,0.0,0.6619255868999537,1.9984230578623035,0.8052977208400283,development_base__cifar10__resnet18__s11__class_conditional__instrumented,75.7571526669999,0.7787111111111111,0.5734279541015626,0.9006,0.4913675582885742
7200,22,100000.0,under-batched,0.5591226949419793,0.4601411684410388,-0.019227594752926402,0,0.0017555878527937166,0.0,0.6729708181117631,1.961191924796863,0.8112041190122358,development_base__cifar10__resnet18__s11__class_conditional__instrumented,75.18729708000046,0.7848888888888889,0.5503900488959418,0.9022,0.4901144287109375
210,23,210.38237259515788,optimal,0.5470498041698845,0.46103994999566317,-0.0247757604034467,0,0.000785420971784226,0.0,0.6606516521402431,inf,0.8045210266450681,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.42566868199992,0.7893777777777777,0.5369716078016493,0.9072,0.4769173828125
7200,24,100000.0,under-batched,0.5367788218716867,0.4550479638139661,-0.02344973474428841,0,0.00019713246713805592,0.0,0.6755959023847984,1.9673840952190487,0.8128800896160847,development_base__cifar10__resnet18__s11__class_conditional__instrumented,74.94848962299966,0.7941111111111111,0.5247233829074436,0.9054,0.47156299133300783
7200,25,100000.0,under-batched,0.5323417176249713,0.44974419315922776,-0.02128434726417916,0,0.0,0.008680555555555556,0.6273776394542266,1.9478769786655903,0.7729530432389624,development_base__cifar10__resnet18__s11__class_conditional__instrumented,76.27848670200001,0.7942,0.5211399285210504,0.9058,0.46803314514160155
,1,,,,,,,0.04980286753286195,,,1.915249103680253,,development_base__cifar10__resnet18__s23__clean__plain,21.284722873000646,0.3837777777777778,1.6736319339328343,0.4584,1.5399627288818358
